pid,trial,physical,visual,direction,congruency,binary
1,124,30,200,grow,1
1,125,10,75,grow,0
1,126,40,100,grow,1
1,127,10,75,grow,0
1,128,40,50,grow,0
1,129,40,300,grow,1
1,130,30,100,grow,0
1,131,30,300,grow,1
1,132,30,400,grow,1
1,133,40,200,grow,1
1,134,10,25,grow,0
1,135,40,400,grow,1
1,136,20,300,grow,1
1,137,30,75,grow,0
1,138,10,100,grow,1
1,139,40,300,grow,1
1,140,40,50,shrink,1
1,141,40,300,shrink,0
1,142,30,200,shrink,1
1,143,40,25,shrink,0
1,144,40,100,shrink,1
1,145,40,75,shrink,1
1,146,30,25,shrink,0
1,147,10,300,shrink,1
1,148,10,200,shrink,1
1,149,20,200,shrink,1
1,150,40,50,shrink,0
1,151,40,300,shrink,0
1,152,10,300,shrink,0
1,153,10,400,shrink,0
1,154,10,50,shrink,1
1,155,10,75,shrink,1
1,156,30,300,shrink,0
1,157,10,25,shrink,0
1,158,40,75,shrink,0
1,159,10,200,shrink,1
1,160,30,100,shrink,1
1,161,10,200,shrink,1
1,162,10,400,shrink,0
1,163,10,50,shrink,0
1,164,10,75,shrink,0
1,165,10,50,shrink,0
1,166,20,400,shrink,0
1,167,30,50,shrink,1
1,168,30,25,shrink,0
1,169,20,300,shrink,1
1,170,40,50,shrink,1
1,171,40,25,shrink,1
1,172,40,300,shrink,0
1,173,30,50,shrink,1
1,174,40,400,shrink,0
1,175,30,25,shrink,0
1,176,30,75,shrink,1
1,177,20,50,shrink,1
1,178,30,75,shrink,1
1,179,40,200,shrink,1
1,180,20,25,shrink,1
1,181,30,400,shrink,0
1,182,30,400,shrink,0
1,183,40,200,shrink,1
1,184,30,200,shrink,1
1,185,40,300,shrink,0
1,186,30,100,shrink,0
1,187,30,400,shrink,0
1,188,10,200,shrink,1
1,189,20,100,shrink,1
1,190,20,200,shrink,1
1,191,20,400,shrink,0
1,192,10,100,shrink,1
1,193,20,75,shrink,1
1,194,40,100,shrink,1
1,195,40,75,shrink,1
1,196,40,200,shrink,1
1,197,40,75,shrink,1
1,198,30,75,shrink,1
1,199,20,200,shrink,1
1,200,40,75,shrink,1
1,201,20,300,shrink,0
1,202,30,100,shrink,0
1,203,20,75,shrink,1
1,204,10,400,shrink,0
1,205,40,25,shrink,0
1,206,10,75,shrink,1
1,207,10,200,shrink,0
1,208,20,25,shrink,0
1,209,20,75,shrink,1
1,210,10,50,shrink,0
1,211,10,300,shrink,1
1,212,10,400,shrink,0
1,213,30,300,shrink,1
1,214,10,25,shrink,0
1,215,40,400,shrink,0
1,216,40,200,shrink,1
1,217,20,200,shrink,1
1,218,30,25,shrink,0
1,219,40,100,shrink,1
1,220,20,100,shrink,1
1,221,20,400,shrink,0
1,222,40,200,shrink,1
1,223,20,200,shrink,1
1,224,30,300,shrink,0
1,225,20,25,shrink,0
1,226,30,75,shrink,0
1,227,30,300,shrink,1
1,228,30,50,shrink,0
1,229,40,400,shrink,0
1,230,10,400,shrink,0
1,231,20,100,shrink,1
1,232,20,100,shrink,1
1,233,20,50,shrink,0
1,234,20,50,shrink,1
1,235,30,400,shrink,0
1,236,40,400,shrink,0
1,237,30,25,shrink,0
1,238,40,100,shrink,1
1,239,10,100,shrink,1
1,240,40,100,shrink,1
1,241,10,100,shrink,0
1,242,40,25,shrink,0
1,243,20,300,shrink,1
1,244,10,100,shrink,1
1,245,30,200,shrink,1
1,246,30,300,shrink,0
1,247,30,200,shrink,1
1,248,20,25,shrink,1
1,249,30,50,shrink,1
1,250,20,50,shrink,1
1,251,10,300,shrink,0
1,252,40,25,shrink,0
1,253,10,25,shrink,0
1,254,10,75,shrink,1
1,255,30,400,shrink,0
1,256,30,200,shrink,1
1,257,20,400,shrink,0
1,258,20,400,shrink,0
1,259,30,100,shrink,0
1,260,10,50,shrink,0
1,261,20,100,shrink,1
1,262,30,50,shrink,0
1,263,20,300,shrink,1
1,264,10,300,shrink,1
1,265,40,50,shrink,0
1,266,20,75,shrink,1
1,267,10,25,shrink,1
1,268,20,25,shrink,1
1,269,40,400,shrink,0
1,270,10,25,shrink,0
1,271,30,100,shrink,1
1,272,10,75,shrink,1
1,273,20,300,shrink,0
1,274,30,75,shrink,1
1,275,40,300,shrink,1
1,276,20,75,shrink,0
1,277,10,100,shrink,1
1,278,40,50,shrink,0
1,279,20,50,shrink,0
