pid,trial,staircase,volumeSize,visualSize,response,reversal,step
5,86,A,1,,,,
5,87,B,1,,,,
5,88,A,1,,,,
5,89,B,1,,,,
5,90,A,1,,,,
5,91,B,1,,,,
5,92,A,1,,,,
5,93,B,1,,,,
5,94,A,1,,,,
5,95,B,1,,,,
5,96,A,1,,,,
5,97,B,1,,,,
5,98,A,1,,,,
5,99,B,1,,,,
5,100,A,1,,,,
5,101,B,1,,,,
5,102,A,1,,,,
5,103,B,1,,,,
5,104,A,1,,,,
5,105,B,1,,,,
5,106,A,1,,,,
5,107,B,1,,,,
5,108,A,1,,,,
5,109,B,1,,,,
5,110,A,1,,,,
5,111,B,1,,,,
5,112,A,1,,,,
5,113,B,1,,,,
5,114,A,1,,,,
5,115,B,1,,,,
5,116,A,1,,,,
5,117,B,1,,,,
5,118,A,1,,,,
5,119,B,1,,,,
5,120,A,1,,,,
5,121,B,1,,,,
5,122,A,1,,,,
5,123,B,1,,,,
5,124,A,1,,,,
5,125,B,1,,,,
5,126,A,1,,,,
5,127,B,1,,,,
5,128,A,1,,,,
5,129,B,1,,,,
5,130,A,1,,,,
5,131,B,1,,,,
5,132,A,1,,,,
5,133,B,1,,,,
5,134,A,1,,,,
5,135,B,1,,,,
5,136,A,1,,,,
5,137,B,1,,,,
5,138,A,1,,,,
5,139,B,1,,,,
5,140,A,1,,,,
5,141,B,1,,,,
5,142,A,1,,,,
5,143,B,1,,,,
5,144,A,1,,,,
5,145,B,1,,,,
5,146,A,1,,,,
5,147,B,1,,,,
5,148,A,1,,,,
5,149,B,1,,,,
5,150,A,1,,,,
5,151,B,1,,,,
5,152,A,1,,,,
5,153,B,1,,,,
5,154,A,1,,,,
5,155,B,1,,,,
5,156,A,1,,,,
5,157,B,1,,,,
5,158,A,1,,,,
5,159,B,1,,,,
5,160,A,1,,,,
5,161,B,1,,,,
5,162,A,1,,,,
5,163,B,1,,,,
5,164,A,1,,,,
5,165,B,1,,,,
5,166,A,1,,,,
5,167,B,1,,,,
5,168,A,1,,,,
5,169,B,1,,,,
5,170,A,1,,,,
5,171,B,1,,,,
5,172,A,1,,,,
5,173,B,1,,,,
5,174,A,1,,,,
5,175,B,1,,,,
5,176,A,1,,,,
5,177,B,1,,,,
5,178,A,1,,,,
5,179,B,1,,,,
5,180,A,1,,,,
5,181,B,1,,,,
5,182,A,1,,,,
5,183,B,1,,,,
5,184,A,1,,,,
5,185,B,1,,,,
5,186,A,1,,,,
5,187,B,1,,,,
5,188,A,1,,,,
5,189,B,1,,,,
5,190,A,1,,,,
5,191,B,1,,,,
5,192,A,1,,,,
5,193,B,1,,,,
5,194,A,1,,,,
5,195,B,1,,,,
5,196,A,1,,,,
5,197,B,1,,,,
5,198,A,1,,,,
5,199,B,1,,,,
5,200,A,1,,,,
5,201,B,1,,,,
5,202,A,1,,,,
5,203,B,1,,,,
5,204,A,1,,,,
5,205,B,1,,,,
5,206,A,1,,,,
5,207,B,1,,,,
5,208,A,1,,,,
5,209,B,1,,,,
5,210,A,1,,,,
5,211,B,1,,,,
5,212,A,1,,,,
5,213,B,1,,,,
5,214,A,1,,,,
5,215,B,1,,,,
5,216,A,1,,,,
5,217,B,1,,,,
5,218,A,1,,,,
5,219,B,1,,,,
5,220,A,1,,,,
5,221,B,1,,,,
5,222,A,1,,,,
5,223,B,1,,,,
5,224,A,1,,,,
5,225,B,1,,,,
5,226,A,1,,,,
5,227,B,1,,,,
5,228,A,1,,,,
5,229,B,1,,,,
5,230,A,1,,,,
5,231,B,1,,,,
5,232,A,1,,,,
5,233,B,1,,,,
5,234,A,1,,,,
5,235,B,1,,,,
5,236,A,1,,,,
5,237,B,1,,,,
5,238,A,1,,,,
5,239,B,1,,,,
5,240,A,1,,,,
5,241,B,1,,,,
5,242,A,1,,,,
5,243,B,1,,,,
5,244,A,1,,,,
5,245,B,1,,,,
5,246,A,1,,,,
5,247,B,1,,,,
5,248,A,1,,,,
5,249,B,1,,,,
5,250,A,1,,,,
5,251,B,1,,,,
5,252,A,1,,,,
5,253,B,1,,,,
5,254,A,1,,,,
5,255,B,1,,,,
5,256,A,1,,,,
5,257,B,1,,,,
5,258,A,1,,,,
5,259,B,1,,,,
5,260,A,1,,,,
5,261,B,1,,,,
5,262,A,1,,,,
5,263,B,1,,,,
5,264,A,1,,,,
5,265,B,1,,,,
5,266,A,1,,,,
5,267,B,1,,,,
5,268,A,1,,,,
5,269,B,1,,,,
5,270,A,1,,,,
5,271,B,1,,,,
5,272,A,1,,,,
5,273,B,1,,,,
5,274,A,1,,,,
5,275,B,1,,,,
5,276,A,1,,,,
5,277,B,1,,,,
5,278,A,1,,,,
5,279,B,1,,,,
5,280,A,1,,,,
5,281,B,1,,,,
5,282,A,1,,,,
5,283,B,1,,,,
5,284,A,1,,,,
5,285,B,1,,,,
5,286,A,1,,,,
5,287,B,1,,,,
5,288,A,1,,,,
5,289,B,1,,,,
5,290,A,1,,,,
5,291,B,1,,,,
5,292,A,1,,,,
5,293,B,1,,,,
5,294,A,1,,,,
5,295,B,1,,,,
5,296,A,1,,,,
5,297,B,1,,,,
5,298,A,1,,,,
5,299,B,1,,,,
