pid,trial,staircase,volumeSize,visualSize,response,reversal,step
8,143,B,1,,,,
8,144,A,1,,,,
8,145,B,1,,,,
8,146,A,1,,,,
8,147,B,1,,,,
8,148,A,1,,,,
8,149,B,1,,,,
8,150,A,1,,,,
8,151,B,1,,,,
8,152,A,1,,,,
8,153,B,1,,,,
8,154,A,1,,,,
8,155,B,1,,,,
8,156,A,1,,,,
8,157,B,1,,,,
8,158,A,1,,,,
8,159,B,1,,,,
8,160,A,1,,,,
8,161,B,1,,,,
8,162,A,1,,,,
8,163,B,1,,,,
8,164,A,1,,,,
8,165,B,1,,,,
8,166,A,1,,,,
8,167,B,1,,,,
8,168,A,1,,,,
8,169,B,1,,,,
8,170,A,1,,,,
8,171,B,1,,,,
8,172,A,1,,,,
8,173,B,1,,,,
8,174,A,1,,,,
8,175,B,1,,,,
8,176,A,1,,,,
8,177,B,1,,,,
8,178,A,1,,,,
8,179,B,1,,,,
8,180,A,1,,,,
8,181,B,1,,,,
8,182,A,1,,,,
8,183,B,1,,,,
8,184,A,1,,,,
8,185,B,1,,,,
8,186,A,1,,,,
8,187,B,1,,,,
8,188,A,1,,,,
8,189,B,1,,,,
8,190,A,1,,,,
8,191,B,1,,,,
8,192,A,1,,,,
8,193,B,1,,,,
8,194,A,1,,,,
8,195,B,1,,,,
8,196,A,1,,,,
8,197,B,1,,,,
8,198,A,1,,,,
8,199,B,1,,,,
8,200,A,1,,,,
8,201,B,1,,,,
8,202,A,1,,,,
8,203,B,1,,,,
8,204,A,1,,,,
8,205,B,1,,,,
8,206,A,1,,,,
8,207,B,1,,,,
8,208,A,1,,,,
8,209,B,1,,,,
8,210,A,1,,,,
8,211,B,1,,,,
8,212,A,1,,,,
8,213,B,1,,,,
8,214,A,1,,,,
8,215,B,1,,,,
8,216,A,1,,,,
8,217,B,1,,,,
8,218,A,1,,,,
8,219,B,1,,,,
8,220,A,1,,,,
8,221,B,1,,,,
8,222,A,1,,,,
8,223,B,1,,,,
8,224,A,1,,,,
8,225,B,1,,,,
8,226,A,1,,,,
8,227,B,1,,,,
8,228,A,1,,,,
8,229,B,1,,,,
8,230,A,1,,,,
8,231,B,1,,,,
8,232,A,1,,,,
8,233,B,1,,,,
8,234,A,1,,,,
8,235,B,1,,,,
8,236,A,1,,,,
8,237,B,1,,,,
8,238,A,1,,,,
8,239,B,1,,,,
8,240,A,1,,,,
8,241,B,1,,,,
8,242,A,1,,,,
8,243,B,1,,,,
8,244,A,1,,,,
8,245,B,1,,,,
8,246,A,1,,,,
8,247,B,1,,,,
8,248,A,1,,,,
8,249,B,1,,,,
8,250,A,1,,,,
8,251,B,1,,,,
8,252,A,1,,,,
8,253,B,1,,,,
8,254,A,1,,,,
8,255,B,1,,,,
8,256,A,1,,,,
8,257,B,1,,,,
8,258,A,1,,,,
8,259,B,1,,,,
8,260,A,1,,,,
8,261,B,1,,,,
8,262,A,1,,,,
8,263,B,1,,,,
8,264,A,1,,,,
8,265,B,1,,,,
8,266,A,1,,,,
8,267,B,1,,,,
8,268,A,1,,,,
8,269,B,1,,,,
8,270,A,1,,,,
8,271,B,1,,,,
8,272,A,1,,,,
8,273,B,1,,,,
8,274,A,1,,,,
8,275,B,1,,,,
8,276,A,1,,,,
8,277,B,1,,,,
8,278,A,1,,,,
8,279,B,1,,,,
8,280,A,1,,,,
8,281,B,1,,,,
8,282,A,1,,,,
8,283,B,1,,,,
8,284,A,1,,,,
8,285,B,1,,,,
8,286,A,1,,,,
8,287,B,1,,,,
8,288,A,1,,,,
8,289,B,1,,,,
8,290,A,1,,,,
8,291,B,1,,,,
8,292,A,1,,,,
8,293,B,1,,,,
8,294,A,1,,,,
8,295,B,1,,,,
8,296,A,1,,,,
8,297,B,1,,,,
8,298,A,1,,,,
8,299,B,1,,,,
