pid,trial,staircase,volumeSize,visualSize,response,reversal,step
2,142,A,1,,,,
2,143,B,1,,,,
2,144,A,1,,,,
2,145,B,1,,,,
2,146,A,1,,,,
2,147,B,1,,,,
2,148,A,1,,,,
2,149,B,1,,,,
2,150,A,1,,,,
2,151,B,1,,,,
2,152,A,1,,,,
2,153,B,1,,,,
2,154,A,1,,,,
2,155,B,1,,,,
2,156,A,1,,,,
2,157,B,1,,,,
2,158,A,1,,,,
2,159,B,1,,,,
2,160,A,1,,,,
2,161,B,1,,,,
2,162,A,1,,,,
2,163,B,1,,,,
2,164,A,1,,,,
2,165,B,1,,,,
2,166,A,1,,,,
2,167,B,1,,,,
2,168,A,1,,,,
2,169,B,1,,,,
2,170,A,1,,,,
2,171,B,1,,,,
2,172,A,1,,,,
2,173,B,1,,,,
2,174,A,1,,,,
2,175,B,1,,,,
2,176,A,1,,,,
2,177,B,1,,,,
2,178,A,1,,,,
2,179,B,1,,,,
2,180,A,1,,,,
2,181,B,1,,,,
2,182,A,1,,,,
2,183,B,1,,,,
2,184,A,1,,,,
2,185,B,1,,,,
2,186,A,1,,,,
2,187,B,1,,,,
2,188,A,1,,,,
2,189,B,1,,,,
2,190,A,1,,,,
2,191,B,1,,,,
2,192,A,1,,,,
2,193,B,1,,,,
2,194,A,1,,,,
2,195,B,1,,,,
2,196,A,1,,,,
2,197,B,1,,,,
2,198,A,1,,,,
2,199,B,1,,,,
2,200,A,1,,,,
2,201,B,1,,,,
2,202,A,1,,,,
2,203,B,1,,,,
2,204,A,1,,,,
2,205,B,1,,,,
2,206,A,1,,,,
2,207,B,1,,,,
2,208,A,1,,,,
2,209,B,1,,,,
2,210,A,1,,,,
2,211,B,1,,,,
2,212,A,1,,,,
2,213,B,1,,,,
2,214,A,1,,,,
2,215,B,1,,,,
2,216,A,1,,,,
2,217,B,1,,,,
2,218,A,1,,,,
2,219,B,1,,,,
2,220,A,1,,,,
2,221,B,1,,,,
2,222,A,1,,,,
2,223,B,1,,,,
2,224,A,1,,,,
2,225,B,1,,,,
2,226,A,1,,,,
2,227,B,1,,,,
2,228,A,1,,,,
2,229,B,1,,,,
2,230,A,1,,,,
2,231,B,1,,,,
2,232,A,1,,,,
2,233,B,1,,,,
2,234,A,1,,,,
2,235,B,1,,,,
2,236,A,1,,,,
2,237,B,1,,,,
2,238,A,1,,,,
2,239,B,1,,,,
2,240,A,1,,,,
2,241,B,1,,,,
2,242,A,1,,,,
2,243,B,1,,,,
2,244,A,1,,,,
2,245,B,1,,,,
2,246,A,1,,,,
2,247,B,1,,,,
2,248,A,1,,,,
2,249,B,1,,,,
2,250,A,1,,,,
2,251,B,1,,,,
2,252,A,1,,,,
2,253,B,1,,,,
2,254,A,1,,,,
2,255,B,1,,,,
2,256,A,1,,,,
2,257,B,1,,,,
2,258,A,1,,,,
2,259,B,1,,,,
2,260,A,1,,,,
2,261,B,1,,,,
2,262,A,1,,,,
2,263,B,1,,,,
2,264,A,1,,,,
2,265,B,1,,,,
2,266,A,1,,,,
2,267,B,1,,,,
2,268,A,1,,,,
2,269,B,1,,,,
2,270,A,1,,,,
2,271,B,1,,,,
2,272,A,1,,,,
2,273,B,1,,,,
2,274,A,1,,,,
2,275,B,1,,,,
2,276,A,1,,,,
2,277,B,1,,,,
2,278,A,1,,,,
2,279,B,1,,,,
2,280,A,1,,,,
2,281,B,1,,,,
2,282,A,1,,,,
2,283,B,1,,,,
2,284,A,1,,,,
2,285,B,1,,,,
2,286,A,1,,,,
2,287,B,1,,,,
2,288,A,1,,,,
2,289,B,1,,,,
2,290,A,1,,,,
2,291,B,1,,,,
2,292,A,1,,,,
2,293,B,1,,,,
2,294,A,1,,,,
2,295,B,1,,,,
2,296,A,1,,,,
2,297,B,1,,,,
2,298,A,1,,,,
2,299,B,1,,,,
